0.316482, 346, 347
0.316501, 346, 347
0.31652, 346, 347
0.316539, 346, 347
0.316559, 346, 347
0.316578, 346, 347
0.316598, 346, 347
0.316617, 346, 347
0.316636, 346, 347
0.316655, 347, 347
0.316674, 347, 347
0.316694, 347, 347
0.316713, 347, 347
0.316732, 347, 347
0.316751, 347, 347
0.31677, 347, 347
0.31679, 347, 348
0.316808, 347, 348
0.316828, 347, 348
0.316847, 347, 348
0.316866, 347, 348
0.316885, 347, 348
0.316905, 347, 348
0.316924, 347, 348
0.316943, 347, 348
0.316962, 347, 348
0.316981, 347, 348
0.317, 347, 348
0.31702, 347, 348
0.317039, 347, 348
0.317058, 347, 348
0.317077, 347, 348
0.317096, 347, 348
0.317115, 347, 348
0.317134, 347, 348
0.317153, 347, 348
0.317172, 347, 348
0.317191, 347, 348
0.31721, 347, 348
0.317229, 347, 348
0.317249, 347, 348
0.317268, 347, 348
0.317287, 347, 348
0.317306, 347, 348
0.317325, 347, 348
0.317344, 347, 348
0.317364, 347, 348
0.317383, 347, 348
0.317402, 347, 348
0.317421, 347, 348
0.317441, 348, 348
0.31746, 348, 348
0.317479, 348, 348
0.317498, 348, 348
0.317517, 348, 348
0.317536, 348, 348
0.317555, 348, 349
0.317574, 348, 349
0.317593, 348, 349
0.317613, 348, 349
0.317632, 348, 349
0.317651, 348, 349
0.31767, 348, 349
0.317689, 348, 349
0.317708, 348, 349
0.317727, 348, 349
0.317746, 348, 349
0.317765, 348, 349
0.317784, 348, 349
0.317803, 348, 349
0.317822, 348, 349
0.317841, 348, 349
0.31786, 348, 349
0.317879, 348, 349
0.317899, 348, 349
0.317918, 348, 349
0.317937, 348, 349
0.317956, 348, 349
0.317975, 348, 349
0.317994, 348, 349
0.318013, 348, 349
0.318032, 348, 349
0.318052, 348, 349
0.318071, 348, 349
0.31809, 348, 349
0.318109, 348, 349
0.318129, 348, 349
0.318148, 348, 349
0.318167, 348, 349
0.318186, 348, 349
0.318205, 348, 349
0.318224, 348, 349
0.318244, 349, 349
0.318263, 349, 349
0.318282, 349, 349
0.318301, 349, 349
0.31832, 349, 350
0.318339, 349, 350
0.318358, 349, 350
0.318377, 349, 350
0.318396, 349, 350
0.318416, 349, 350
0.318435, 349, 350
0.318454, 349, 350
0.318473, 349, 350
0.318492, 349, 350
0.318511, 349, 350
0.31853, 349, 350
0.318549, 349, 350
0.318568, 349, 350
0.318587, 349, 350
0.318606, 349, 350
0.318625, 349, 350
0.318644, 349, 350
0.318663, 349, 350
0.318682, 349, 350
0.318701, 349, 350
0.318721, 349, 350
0.318739, 349, 350
0.318758, 349, 350
0.318778, 349, 350
0.318797, 349, 350
0.318816, 349, 350
0.318835, 349, 350
0.318854, 349, 350
0.318873, 349, 350
0.318892, 349, 350
0.318912, 349, 350
0.318931, 349, 350
0.318951, 349, 350
0.318971, 349, 350
0.318991, 349, 350
0.319011, 349, 350
0.31903, 349, 350
0.319049, 350, 350
0.319068, 350, 350
0.3191, 350, 351
0.31912, 350, 351
0.319139, 350, 351
0.319158, 350, 351
0.319177, 350, 351
0.319196, 350, 351
0.319215, 350, 351
0.319234, 350, 351
0.319253, 350, 351
0.319272, 350, 351
0.319292, 350, 351
0.319311, 350, 351
0.31933, 350, 351
0.319349, 350, 351
0.319368, 350, 351
0.319387, 350, 351
0.319406, 350, 351
0.319425, 350, 351
0.319444, 350, 351
0.319463, 350, 351
0.319482, 350, 351
0.319501, 350, 351
0.31952, 350, 351
0.319539, 350, 351
0.319558, 350, 351
0.319578, 350, 351
0.319597, 350, 351
0.319616, 350, 351
0.319636, 350, 351
0.319655, 350, 351
0.319674, 350, 351
0.319693, 350, 351
0.319713, 350, 351
0.319731, 350, 351
0.319751, 350, 351
0.31977, 350, 351
0.319789, 350, 351
0.319809, 350, 351
0.319827, 350, 351
0.319847, 351, 351
0.319866, 351, 352
0.319885, 351, 352
0.319904, 351, 352
0.319923, 351, 352
0.319942, 351, 352
0.319961, 351, 352
0.31998, 351, 352
0.319999, 351, 352
0.320018, 351, 352
0.320037, 351, 352
0.320056, 351, 352
0.320076, 351, 352
0.320095, 351, 352
0.320114, 351, 352
0.320133, 351, 352
0.320152, 351, 352
0.320171, 351, 352
0.32019, 351, 352
0.320209, 351, 352
0.320228, 351, 352
0.320247, 351, 352
0.320266, 351, 352
0.320285, 351, 352
0.320304, 351, 352
0.320323, 351, 352
0.320342, 351, 352
0.320362, 351, 352
0.32038, 351, 352
0.320399, 351, 352
0.320418, 351, 352
0.320437, 351, 352
0.320456, 351, 352
0.320475, 351, 352
0.320494, 351, 352
0.320513, 351, 352
0.320532, 351, 352
0.320551, 351, 352
0.32057, 351, 352
0.320589, 351, 352
0.320608, 351, 352
0.32064, 351, 353
0.32066, 352, 353
0.320679, 352, 353
0.320698, 352, 353
0.320717, 352, 353
0.320736, 352, 353
0.320755, 352, 353
0.320775, 352, 353
0.320794, 352, 353
0.320813, 352, 353
0.320832, 352, 353
0.320852, 352, 353
0.320871, 352, 353
0.32089, 352, 353
0.320909, 352, 353
0.320929, 352, 353
0.320948, 352, 353
0.320967, 352, 353
0.320986, 352, 353
0.321005, 352, 353
0.321024, 352, 353
0.321043, 352, 353
0.321063, 352, 353
0.321082, 352, 353
0.321101, 352, 353
0.32112, 352, 353
0.321139, 352, 353
0.321158, 352, 353
0.321177, 352, 353
0.321196, 352, 353
0.321216, 352, 353
0.321235, 352, 353
0.321254, 352, 353
0.321273, 352, 353
0.321292, 352, 353
0.321311, 352, 353
0.32133, 352, 353
0.321349, 352, 353
0.321368, 352, 353
0.321387, 352, 354
0.321407, 352, 354
0.321426, 352, 354
0.321445, 352, 354
0.321465, 353, 354
0.321484, 353, 354
0.321503, 353, 354
0.321522, 353, 354
0.321541, 353, 354
0.32156, 353, 354
0.321579, 353, 354
0.321599, 353, 354
0.321618, 353, 354
0.321636, 353, 354
0.321656, 353, 354
0.321675, 353, 354
0.321694, 353, 354
0.321713, 353, 354
0.321732, 353, 354
0.321751, 353, 354
0.32177, 353, 354
0.321789, 353, 354
0.321808, 353, 354
0.321828, 353, 354
0.321848, 353, 354
0.321868, 353, 354
0.321888, 353, 354
0.321908, 353, 354
0.321927, 353, 354
0.321946, 353, 354
0.321965, 353, 354
0.321985, 353, 354
0.322004, 353, 354
0.322023, 353, 354
0.322042, 353, 354
0.322061, 353, 354
0.322081, 353, 354
0.3221, 353, 354
0.322119, 353, 354
0.322138, 353, 355
0.322158, 353, 355
0.322177, 353, 355
0.322196, 353, 355
0.322215, 353, 355
0.322234, 354, 355
0.322254, 354, 355
0.322273, 354, 355
0.322292, 354, 355
0.322311, 354, 355
0.32233, 354, 355
0.322349, 354, 355
0.322368, 354, 355
0.322387, 354, 355
0.322407, 354, 355
0.322426, 354, 355
0.322445, 354, 355
0.322464, 354, 355
0.322483, 354, 355
0.322502, 354, 355
0.322521, 354, 355
0.322541, 354, 355
0.32256, 354, 355
0.322579, 354, 355
0.322598, 354, 355
0.322617, 354, 355
0.322636, 354, 355
0.322656, 354, 355
0.322675, 354, 355
0.322694, 354, 355
0.322713, 354, 355
0.322732, 354, 355
0.322751, 354, 355
0.32277, 354, 355
0.322789, 354, 355
0.322808, 354, 355
0.322828, 354, 355
0.322847, 354, 355
0.322866, 354, 355
0.322885, 354, 356
0.322904, 354, 356
0.322923, 354, 356
0.322942, 354, 356
0.322962, 354, 356
0.322981, 354, 356
0.323, 354, 356
0.323019, 355, 356
0.323038, 355, 356
0.323057, 355, 356
0.323085, 355, 356
0.323108, 355, 356
0.323127, 355, 356
0.323146, 355, 356
0.323166, 355, 356
0.323185, 355, 356
0.323204, 355, 356
0.323223, 355, 356
0.323242, 355, 356
0.323261, 355, 356
0.32328, 355, 356
0.323299, 355, 356
0.323318, 355, 356
0.323338, 355, 356
0.323357, 355, 356
0.323376, 355, 356
0.323395, 355, 356
0.323414, 355, 356
0.323433, 355, 356
0.323453, 355, 356
0.323472, 355, 356
0.323491, 355, 356
0.32351, 355, 356
0.323529, 355, 356
0.323548, 355, 356
0.323567, 355, 356
0.323586, 355, 356
0.323605, 355, 356
0.323625, 355, 356
0.323644, 355, 357
0.323663, 355, 357
0.323682, 355, 357
0.323701, 355, 357
0.323721, 355, 357
0.32374, 355, 357
0.323759, 355, 357
0.323778, 355, 357
0.323797, 356, 357
0.323816, 356, 357
0.323835, 356, 357
0.323854, 356, 357
0.323873, 356, 357
0.323893, 356, 357
0.323912, 356, 357
0.323931, 356, 357
0.32395, 356, 357
0.323969, 356, 357
0.323988, 356, 357
0.324008, 356, 357
0.324027, 356, 357
0.324046, 356, 357
0.324065, 356, 357
0.324084, 356, 357
0.324103, 356, 357
0.324122, 356, 357
0.324142, 356, 357
0.32416, 356, 357
0.32418, 356, 357
0.324199, 356, 357
0.324218, 356, 357
0.324237, 356, 357
0.324256, 356, 357
0.324275, 356, 357
0.324294, 356, 357
0.324313, 356, 357
0.324332, 356, 357
0.324351, 356, 357
0.324371, 356, 358
0.32439, 356, 358
0.324409, 356, 358
0.324428, 356, 358
0.324447, 356, 358
0.324466, 356, 358
0.324485, 356, 358
0.324504, 356, 358
0.324523, 356, 358
0.324543, 356, 358
0.324562, 357, 358
0.324581, 357, 358
0.3246, 357, 358
0.32462, 357, 358
0.324639, 357, 358
0.324658, 357, 358
0.324677, 357, 358
0.324696, 357, 358
0.324715, 357, 358
0.324734, 357, 358
0.324753, 357, 358
0.324773, 357, 358
0.324793, 357, 358
0.324832, 357, 358
0.324852, 357, 358
0.324871, 357, 358
0.324891, 357, 358
0.32491, 357, 358
0.32493, 357, 358
0.324949, 357, 358
0.324968, 357, 358
0.324987, 357, 358
0.325006, 357, 358
0.325025, 357, 358
0.325044, 357, 358
0.325064, 357, 358
0.325083, 357, 358
0.325102, 357, 358
0.325122, 357, 359
0.325141, 357, 359
0.32516, 357, 359
0.325179, 357, 359
0.325199, 357, 359
0.325218, 357, 359
0.325237, 357, 359
0.325256, 357, 359
0.325275, 357, 359
0.325294, 357, 359
0.325314, 357, 359
0.325332, 357, 359
0.325352, 358, 359
0.325371, 358, 359
0.32539, 358, 359
0.325409, 358, 359
0.325428, 358, 359
0.325447, 358, 359
0.325466, 358, 359
0.325485, 358, 359
0.325504, 358, 359
0.325523, 358, 359
0.325542, 358, 359
0.325561, 358, 359
0.32558, 358, 359
0.3256, 358, 359
0.325619, 358, 359
0.325638, 358, 359
0.325657, 358, 359
0.325676, 358, 359
0.325695, 358, 359
0.325714, 358, 359
0.325734, 358, 359
0.325753, 358, 359
0.325772, 358, 359
0.325791, 358, 359
0.32581, 358, 359
0.325829, 358, 359
0.325849, 358, 359
0.325868, 358, 359
0.325887, 358, 360
0.325906, 358, 360
0.325925, 358, 360
0.325944, 358, 360
0.325963, 358, 360
0.325982, 358, 360
0.326001, 358, 360
0.32602, 358, 360
0.326039, 358, 360
0.326059, 358, 360
0.326077, 358, 360
0.326096, 358, 360
0.326115, 358, 360
0.326134, 358, 360
0.326154, 359, 360
0.326173, 359, 360
0.326192, 359, 360
0.326211, 359, 360
0.32623, 359, 360
0.326249, 359, 360
0.326268, 359, 360
0.326288, 359, 360
0.326306, 359, 360
0.326326, 359, 360
0.326345, 359, 360
0.326364, 359, 360
0.326383, 359, 360
0.326402, 359, 360
0.326421, 359, 360
0.32644, 359, 360
0.32646, 359, 360
0.326479, 359, 360
0.326498, 359, 360
0.326517, 359, 360
0.326536, 359, 360
0.326555, 359, 360
0.326574, 359, 360
0.326593, 359, 360
0.326612, 359, 360
0.326631, 359, 360
0.32665, 359, 361
0.326669, 359, 361
0.326688, 359, 361
0.326707, 359, 361
0.326726, 359, 361
0.326745, 359, 361
0.326764, 359, 361
0.326783, 359, 361
0.326802, 359, 361
0.326821, 359, 361
0.326841, 359, 361
0.32686, 359, 361
0.326878, 359, 361
0.326897, 359, 361
0.326917, 359, 361
0.326936, 359, 361
0.326955, 360, 361
0.326974, 360, 361
0.326993, 360, 361
0.327012, 360, 361
0.327031, 360, 361
0.32705, 360, 361
0.32707, 360, 361
0.327101, 360, 361
0.327121, 360, 361
0.327141, 360, 361
0.32716, 360, 361
0.327179, 360, 361
0.327198, 360, 361
0.327217, 360, 361
0.327236, 360, 361
0.327255, 360, 361
0.327274, 360, 361
0.327293, 360, 361
0.327312, 360, 361
0.327331, 360, 361
0.32735, 360, 361
0.327369, 360, 361
0.327388, 360, 361
0.327407, 360, 361
0.327426, 360, 362
0.327445, 360, 362
0.327465, 360, 362
0.327483, 360, 362
0.327502, 360, 362
0.327522, 360, 362
0.327541, 360, 362
0.32756, 360, 362
0.327579, 360, 362
0.327599, 360, 362
0.327619, 360, 362
0.327639, 360, 362
0.327659, 360, 362
0.327678, 360, 362
0.327698, 360, 362
0.327717, 360, 362
0.327736, 360, 362
0.327755, 361, 362
0.327774, 361, 362
0.327793, 361, 362
0.327812, 361, 362
0.327831, 361, 362
0.32785, 361, 362
0.327869, 361, 362
0.327888, 361, 362
0.327907, 361, 362
0.327926, 361, 362
0.327946, 361, 362
0.327964, 361, 362
0.327984, 361, 362
0.328003, 361, 362
0.328022, 361, 362
0.328041, 361, 362
0.32806, 361, 362
0.328079, 361, 362
0.328098, 361, 362
0.328117, 361, 362
0.328136, 361, 362
0.328155, 361, 362
0.328174, 361, 362
0.328193, 361, 363
0.328212, 361, 363
0.328231, 361, 363
0.32825, 361, 363
0.328269, 361, 363
0.328288, 361, 363
0.328307, 361, 363
0.328326, 361, 363
0.328345, 361, 363
0.328364, 361, 363
0.328383, 361, 363
0.328402, 361, 363
0.328421, 361, 363
0.32844, 361, 363
0.328459, 361, 363
0.328478, 361, 363
0.328497, 361, 363
0.328516, 361, 363
0.328535, 361, 363
0.328554, 362, 363
0.328573, 362, 363
0.328592, 362, 363
0.328611, 362, 363
0.32863, 362, 363
0.328649, 362, 363
0.328669, 362, 363
0.328688, 362, 363
0.328707, 362, 363
0.328726, 362, 363
0.328745, 362, 363
0.328764, 362, 363
0.328784, 362, 363
0.328803, 362, 363
0.328822, 362, 363
0.328841, 362, 363
0.32886, 362, 363
0.328879, 362, 363
0.328898, 362, 363
0.328918, 362, 363
0.328937, 362, 363
0.328956, 362, 364
0.328975, 362, 364
0.329007, 362, 364
0.329027, 362, 364
0.329046, 362, 364
0.329066, 362, 364
0.329085, 362, 364
0.329104, 362, 364
0.329123, 362, 364
0.329142, 362, 364
0.329161, 362, 364
0.32918, 362, 364
0.3292, 362, 364
0.329219, 362, 364
0.329238, 362, 364
0.329257, 362, 364
0.329276, 362, 364
0.329296, 362, 364
0.329315, 362, 364
0.329334, 362, 364
0.329353, 362, 364
0.329372, 363, 364
0.329391, 363, 364
0.329411, 363, 364
0.32943, 363, 364
0.329449, 363, 364
0.329468, 363, 364
0.329487, 363, 364
0.329506, 363, 364
0.329525, 363, 364
0.329544, 363, 364
0.329564, 363, 364
0.329583, 363, 364
0.329602, 363, 364
0.329621, 363, 364
0.32964, 363, 364
0.32966, 363, 364
0.329679, 363, 364
0.329698, 363, 364
0.329717, 363, 365
0.329736, 363, 365
0.329755, 363, 365
0.329774, 363, 365
0.329794, 363, 365
0.329813, 363, 365
0.329832, 363, 365
0.329851, 363, 365
0.32987, 363, 365
0.32989, 363, 365
0.329909, 363, 365
0.329928, 363, 365
0.329947, 363, 365
0.329967, 363, 365
0.329986, 363, 365
0.330005, 363, 365
0.330024, 363, 365
0.330043, 363, 365
0.330062, 363, 365
0.330081, 363, 365
0.330101, 363, 365
0.33012, 363, 365
0.330139, 363, 365
0.330158, 364, 365
0.330178, 364, 365
0.330197, 364, 365
0.330216, 364, 365
0.330235, 364, 365
0.330254, 364, 365
0.330273, 364, 365
0.330293, 364, 365
0.330312, 364, 365
0.330331, 364, 365
0.33035, 364, 365
0.330369, 364, 365
0.330388, 364, 365
0.330407, 364, 365
0.330426, 364, 365
0.330446, 364, 365
0.330465, 364, 366
0.330484, 364, 366
0.330503, 364, 366
0.330525, 364, 366
0.330545, 364, 366
0.330565, 364, 366
0.330585, 364, 366
0.330605, 364, 366
0.330624, 364, 366
0.330643, 364, 366
0.330662, 364, 366
0.330682, 364, 366
0.3307, 364, 366
0.330719, 364, 366
0.330739, 364, 366
0.330758, 364, 366
0.330777, 364, 366
0.330796, 364, 366
0.330815, 364, 366
0.330834, 364, 366
0.330854, 364, 366
0.330873, 364, 366
0.330892, 364, 366
0.330911, 364, 366
0.33093, 365, 366
0.330949, 365, 366
0.330968, 365, 366
0.330987, 365, 366
0.331006, 365, 366
0.331025, 365, 366
0.331045, 365, 366
0.331064, 365, 366
0.331096, 365, 366
0.331116, 365, 366
0.331135, 365, 366
0.331154, 365, 366
0.331174, 365, 366
0.331193, 365, 366
0.331212, 365, 367
0.331231, 365, 367
0.33125, 365, 367
0.33127, 365, 367
0.331289, 365, 367
0.331308, 365, 367
0.331327, 365, 367
0.331346, 365, 367
0.331366, 365, 367
0.331384, 365, 367
0.331404, 365, 367
0.331423, 365, 367
0.331442, 365, 367
0.331461, 365, 367
0.33148, 365, 367
0.331499, 365, 367
0.331518, 365, 367
0.331537, 365, 367
0.331556, 365, 367
0.331575, 365, 367
0.331594, 365, 367
0.331614, 365, 367
0.331633, 365, 367
0.331652, 365, 367
0.331671, 365, 367
0.33169, 365, 367
0.331709, 365, 367
0.331728, 366, 367
0.331747, 366, 367
0.331766, 366, 367
0.331785, 366, 367
0.331805, 366, 367
0.331824, 366, 367
0.331843, 366, 367
0.331862, 366, 367
0.331881, 366, 367
0.3319, 366, 367
0.331919, 366, 367
0.331939, 366, 367
0.331958, 366, 368
0.331977, 366, 368
0.331996, 366, 368
0.332015, 366, 368
0.332034, 366, 368
0.332053, 366, 368
0.332072, 366, 368
0.332091, 366, 368
0.332111, 366, 368
0.33213, 366, 368
0.332149, 366, 368
0.332168, 366, 368
0.332187, 366, 368
0.332206, 366, 368
0.332225, 366, 368
0.332244, 366, 368
0.332263, 366, 368
0.332283, 366, 368
0.332302, 366, 368
0.332321, 366, 368
0.33234, 366, 368
0.332359, 366, 368
0.332378, 366, 368
0.332397, 366, 368
0.332416, 366, 368
0.332436, 366, 368
0.332455, 366, 368
0.332474, 366, 368
0.332493, 366, 368
0.332512, 367, 368
0.332531, 367, 368
0.33255, 367, 368
0.332569, 367, 368
0.332588, 367, 368
0.332607, 367, 368
0.332627, 367, 368
0.332645, 367, 368
0.332665, 367, 368
0.332684, 367, 368
0.332703, 367, 369
0.332722, 367, 369
0.332741, 367, 369
0.33276, 367, 369
0.33278, 367, 369
0.332799, 367, 369
0.332818, 367, 369
0.332837, 367, 369
0.332856, 367, 369
0.332875, 367, 369
0.332895, 367, 369
0.332914, 367, 369
0.332933, 367, 369
0.332952, 367, 369
0.332971, 367, 369
0.33299, 367, 369
0.333009, 367, 369
0.333029, 367, 369
0.333048, 367, 369
0.333067, 367, 369
0.333086, 367, 369
0.333105, 367, 369
0.333124, 367, 369
0.333143, 367, 369
0.333162, 367, 369
0.333195, 367, 369
0.333215, 367, 369
0.333234, 367, 369
0.333253, 367, 369
0.333272, 367, 369
0.333292, 368, 369
0.333311, 368, 369
0.33333, 368, 369
0.33335, 368, 369
0.33337, 368, 369
0.33339, 368, 369
0.33341, 368, 369
0.333429, 368, 369
0.333449, 368, 370
0.333468, 368, 370
0.333487, 368, 370
0.333506, 368, 370
0.333525, 368, 370
0.333544, 368, 370
0.333563, 368, 370
0.333582, 368, 370
0.333601, 368, 370
0.33362, 368, 370
0.333639, 368, 370
0.333658, 368, 370
0.333677, 368, 370
0.333697, 368, 370
0.333716, 368, 370
0.333735, 368, 370
0.333754, 368, 370
0.333773, 368, 370
0.333792, 368, 370
0.333811, 368, 370
0.33383, 368, 370
0.333849, 368, 370
0.333868, 368, 370
0.333887, 368, 370
0.333907, 368, 370
0.333926, 368, 370
0.333945, 368, 370
0.333964, 368, 370
0.333983, 368, 370
0.334002, 368, 370
0.334021, 368, 370
0.33404, 368, 370
0.334059, 368, 370
0.334079, 368, 370
0.334098, 369, 370
0.334117, 369, 370
0.334136, 369, 370
0.334155, 369, 370
0.334175, 369, 370
0.334194, 369, 370
0.334213, 369, 371
0.334232, 369, 371
0.334252, 369, 371
0.334271, 369, 371
0.33429, 369, 371
0.334309, 369, 371
0.334328, 369, 371
0.334347, 369, 371
0.334366, 369, 371
0.334385, 369, 371
0.334404, 369, 371
0.334423, 369, 371
0.334443, 369, 371
0.334462, 369, 371
0.334481, 369, 371
0.3345, 369, 371
0.334519, 369, 371
0.334538, 369, 371
0.334558, 369, 371
0.334577, 369, 371
0.334596, 369, 371
0.334615, 369, 371
0.334634, 369, 371
0.334653, 369, 371
0.334672, 369, 371
0.334691, 369, 371
0.33471, 369, 371
0.33473, 369, 371
0.334749, 369, 371
0.334768, 369, 371
0.334787, 369, 371
0.334806, 369, 371
0.334825, 369, 371
0.334845, 369, 371
0.334864, 369, 371
0.334883, 370, 371
0.334902, 370, 371
0.334921, 370, 371
0.33494, 370, 371
0.334959, 370, 371
0.334978, 370, 372
0.334997, 370, 372
0.335016, 370, 372
0.335035, 370, 372
0.335054, 370, 372
0.335082, 370, 372
0.335105, 370, 372
0.335124, 370, 372
0.335144, 370, 372
0.335163, 370, 372
0.335182, 370, 372
0.335201, 370, 372
0.33522, 370, 372
0.335239, 370, 372
0.335258, 370, 372
0.335277, 370, 372
0.335296, 370, 372
0.335315, 370, 372
0.335334, 370, 372
0.335353, 370, 372
0.335373, 370, 372
0.335392, 370, 372
0.335411, 370, 372
0.33543, 370, 372
0.335449, 370, 372
0.335468, 370, 372
0.335487, 370, 372
0.335506, 370, 372
0.335525, 370, 372
0.335544, 370, 372
0.335563, 370, 372
0.335582, 370, 372
0.335601, 370, 372
0.33562, 370, 372
0.335639, 370, 372
0.335658, 370, 372
0.335677, 370, 372
0.335696, 371, 372
0.335715, 371, 372
0.335734, 371, 373
0.335753, 371, 373
0.335772, 371, 373
0.335791, 371, 373
0.33581, 371, 373
0.335829, 371, 373
0.335848, 371, 373
0.335867, 371, 373
0.335886, 371, 373
0.335906, 371, 373
0.335925, 371, 373
0.335944, 371, 373
0.335963, 371, 373
0.335982, 371, 373
0.336001, 371, 373
0.33602, 371, 373
0.336039, 371, 373
0.336058, 371, 373
0.336077, 371, 373
0.336096, 371, 373
0.336116, 371, 373
0.336135, 371, 373
0.336154, 371, 373
0.336173, 371, 373
0.336192, 371, 373
0.336211, 371, 373
0.33623, 371, 373
0.336249, 371, 373
0.336268, 371, 373
0.336288, 371, 373
0.336308, 371, 373
0.336328, 371, 373
0.336348, 371, 373
0.336367, 371, 373
0.336386, 371, 373
0.336405, 371, 373
0.336425, 371, 373
0.336444, 371, 373
0.336462, 371, 373
0.336482, 371, 373
0.336501, 371, 374
0.33652, 372, 374
0.336539, 372, 374
0.336558, 372, 374
0.336577, 372, 374
0.336596, 372, 374
0.336615, 372, 374
0.336634, 372, 374
0.336653, 372, 374
0.336672, 372, 374
0.336692, 372, 374
0.336711, 372, 374
0.33673, 372, 374
0.336749, 372, 374
0.336768, 372, 374
0.336788, 372, 374
0.336807, 372, 374
0.336826, 372, 374
0.336845, 372, 374
0.336864, 372, 374
0.336884, 372, 374
0.336903, 372, 374
0.336922, 372, 374
0.336941, 372, 374
0.33696, 372, 374
0.336979, 372, 374
0.336998, 372, 374
0.337017, 372, 374
0.337036, 372, 374
0.337055, 372, 374
0.337074, 372, 374
0.337093, 372, 374
0.337112, 372, 374
0.337131, 372, 374
0.33715, 372, 374
0.33717, 372, 374
0.337189, 372, 374
0.337208, 372, 374
0.337227, 372, 374
0.337246, 372, 374
0.337265, 372, 375
0.337284, 372, 375
0.337304, 372, 375
0.337323, 373, 375
0.337342, 373, 375
0.337373, 373, 375
0.337393, 373, 375
0.337412, 373, 375
0.337431, 373, 375
0.337451, 373, 375
0.33747, 373, 375
0.337489, 373, 375
0.337508, 373, 375
0.337527, 373, 375
0.337546, 373, 375
0.337565, 373, 375
0.337584, 373, 375
0.337604, 373, 375
0.337622, 373, 375
0.337642, 373, 375
0.337661, 373, 375
0.33768, 373, 375
0.3377, 373, 375
0.337719, 373, 375
0.337738, 373, 375
0.337757, 373, 375
0.337777, 373, 375
0.337796, 373, 375
0.337815, 373, 375
0.337834, 373, 375
0.337853, 373, 375
0.337872, 373, 375
0.337892, 373, 375
0.33791, 373, 375
0.337929, 373, 375
0.337949, 373, 375
0.337968, 373, 375
0.337987, 373, 375
0.338006, 373, 375
0.338025, 373, 376
0.338044, 373, 376
0.338063, 373, 376
0.338082, 373, 376
0.338101, 373, 376
0.33812, 373, 376
0.33814, 374, 376
0.338159, 374, 376
0.338178, 374, 376
0.338197, 374, 376
0.338216, 374, 376
0.338235, 374, 376
0.338254, 374, 376
0.338274, 374, 376
0.338293, 374, 376
0.338312, 374, 376
0.338331, 374, 376
0.33835, 374, 376
0.338369, 374, 376
0.338389, 374, 376
0.338407, 374, 376
0.338427, 374, 376
0.338446, 374, 376
0.338465, 374, 376
0.338485, 374, 376
0.338504, 374, 376
0.338523, 374, 376
0.338542, 374, 376
0.338561, 374, 376
0.33858, 374, 376
0.338599, 374, 376
0.338619, 374, 376
0.338638, 374, 376
0.338657, 374, 376
0.338676, 374, 376
0.338695, 374, 376
0.338714, 374, 376
0.338733, 374, 376
0.338753, 374, 376
0.338772, 374, 377
0.338791, 374, 377
0.33881, 374, 377
0.338829, 374, 377
0.338848, 374, 377
0.338867, 374, 377
0.338886, 374, 377
0.338906, 374, 377
0.338925, 374, 377
0.338944, 375, 377
0.338963, 375, 377
0.338982, 375, 377
0.339001, 375, 377
0.33902, 375, 377
0.339039, 375, 377
0.339058, 375, 377
0.339086, 375, 377
0.33911, 375, 377
0.33913, 375, 377
0.339149, 375, 377
0.339169, 375, 377
0.339189, 375, 377
0.339208, 375, 377
0.339227, 375, 377
0.339247, 375, 377
0.339266, 375, 377
0.339285, 375, 377
0.339304, 375, 377
0.339324, 375, 377
0.339343, 375, 377
0.339362, 375, 377
0.339381, 375, 377
0.339401, 375, 377
0.33942, 375, 377
0.339439, 375, 377
0.339459, 375, 377
0.339477, 375, 377
0.339497, 375, 377
0.339516, 375, 378
0.339535, 375, 378
0.339554, 375, 378
0.339573, 375, 378
0.339592, 375, 378
0.339611, 375, 378
0.33963, 375, 378
0.33965, 375, 378
0.339669, 375, 378
0.339688, 375, 378
0.339707, 375, 378
0.339726, 375, 378
0.339745, 376, 378
0.339764, 376, 378
0.339783, 376, 378
0.339803, 376, 378
0.339822, 376, 378
0.339841, 376, 378
0.33986, 376, 378
0.339879, 376, 378
0.339899, 376, 378
0.339918, 376, 378
0.339937, 376, 378
0.339956, 376, 378
0.339975, 376, 378
0.339994, 376, 378
0.340014, 376, 378
0.340033, 376, 378
0.340052, 376, 378
0.340071, 376, 378
0.34009, 376, 378
0.34011, 376, 378
0.340129, 376, 378
0.340149, 376, 378
0.340167, 376, 378
0.340187, 376, 378
0.340206, 376, 378
0.340225, 376, 378
0.340244, 376, 378
0.340263, 376, 379
0.340282, 376, 379
0.340302, 376, 379
0.340321, 376, 379
0.34034, 376, 379
0.340359, 376, 379
0.340378, 376, 379
0.340398, 376, 379
0.340417, 376, 379
0.340436, 376, 379
0.340455, 376, 379
0.340474, 376, 379
0.340493, 376, 379
0.340512, 376, 379
0.340531, 377, 379
0.34055, 377, 379
0.340569, 377, 379
0.340588, 377, 379
0.340607, 377, 379
0.340627, 377, 379
0.340645, 377, 379
0.340664, 377, 379
0.340684, 377, 379
0.340703, 377, 379
0.340722, 377, 379
0.340741, 377, 379
0.34076, 377, 379
0.340779, 377, 379
0.340799, 377, 379
0.340818, 377, 379
0.340837, 377, 379
0.340856, 377, 379
0.340875, 377, 379
0.340895, 377, 379
0.340914, 377, 379
0.340933, 377, 379
0.340953, 377, 379
0.340972, 377, 379
